Country,Country Code,Year,Inflation
Oman,OMN,2002,4.70
Oman,OMN,2003,10.35
Oman,OMN,2004,13.01
Oman,OMN,2005,22.46
Oman,OMN,2006,13.63
Oman,OMN,2007,8.26
Oman,OMN,2008,33.75
Oman,OMN,2009,-25.13
Oman,OMN,2010,15.64
Oman,OMN,2011,17.15
Oman,OMN,2012,3.25
Oman,OMN,2013,-1.38
Oman,OMN,2014,0.11
Oman,OMN,2015,-18.44
Pakistan,PAK,1961,3.20
Pakistan,PAK,1962,-0.08
Pakistan,PAK,1963,-1.31
Pakistan,PAK,1964,5.04
Pakistan,PAK,1965,3.88
Pakistan,PAK,1966,3.87
Pakistan,PAK,1967,8.63
Pakistan,PAK,1968,1.90
Pakistan,PAK,1969,1.14
Pakistan,PAK,1970,4.31
Pakistan,PAK,1971,5.24
Pakistan,PAK,1972,6.21
Pakistan,PAK,1973,15.54
Pakistan,PAK,1974,25.44
Pakistan,PAK,1975,24.04
Pakistan,PAK,1976,11.86
Pakistan,PAK,1977,9.09
Pakistan,PAK,1978,9.03
Pakistan,PAK,1979,6.59
Pakistan,PAK,1980,9.06
Pakistan,PAK,1981,9.91
Pakistan,PAK,1982,9.37
Pakistan,PAK,1983,5.27
Pakistan,PAK,1984,9.65
Pakistan,PAK,1985,4.53
Pakistan,PAK,1986,3.29
Pakistan,PAK,1987,4.52
Pakistan,PAK,1988,9.62
Pakistan,PAK,1989,8.59
Pakistan,PAK,1990,6.45
Pakistan,PAK,1991,13.06
Pakistan,PAK,1992,10.06
Pakistan,PAK,1993,8.70
Pakistan,PAK,1994,12.89
Pakistan,PAK,1995,13.87
Pakistan,PAK,1996,8.37
Pakistan,PAK,1997,13.38
Pakistan,PAK,1998,7.53
Pakistan,PAK,1999,5.86
Pakistan,PAK,2000,24.89
Pakistan,PAK,2001,7.89
Pakistan,PAK,2002,2.46
Pakistan,PAK,2003,4.44
Pakistan,PAK,2004,7.75
Pakistan,PAK,2005,7.03
Pakistan,PAK,2006,19.05
Pakistan,PAK,2007,7.27
Pakistan,PAK,2008,13.20
Pakistan,PAK,2009,20.67
Pakistan,PAK,2010,10.85
Pakistan,PAK,2011,19.64
Pakistan,PAK,2012,5.97
Pakistan,PAK,2013,6.97
Pakistan,PAK,2014,7.41
Pakistan,PAK,2015,4.11
Pakistan,PAK,2016,0.55
Palau,PLW,1992,5.05
Palau,PLW,1993,4.98
Palau,PLW,1994,2.55
Palau,PLW,1995,2.81
Palau,PLW,1996,2.91
Palau,PLW,1997,2.28
Palau,PLW,1998,1.60
Palau,PLW,1999,2.25
Palau,PLW,2000,33.75
Palau,PLW,2001,2.66
Palau,PLW,2002,-4.10
Palau,PLW,2003,4.23
Palau,PLW,2004,2.38
Palau,PLW,2005,8.92
Palau,PLW,2006,3.65
Palau,PLW,2007,0.92
Palau,PLW,2008,7.20
Palau,PLW,2009,4.57
Palau,PLW,2010,-4.76
Palau,PLW,2011,3.83
Palau,PLW,2012,3.52
Palau,PLW,2013,8.23
Palau,PLW,2014,2.50
Palau,PLW,2015,8.45
Palau,PLW,2016,2.26
Panama,PAN,1961,0.53
Panama,PAN,1962,0.57
Panama,PAN,1963,2.12
Panama,PAN,1964,2.82
Panama,PAN,1965,0.62
Panama,PAN,1966,1.28
Panama,PAN,1967,2.59
Panama,PAN,1968,0.56
Panama,PAN,1969,1.21
Panama,PAN,1970,3.42
Panama,PAN,1971,2.90
Panama,PAN,1972,5.00
Panama,PAN,1973,8.54
Panama,PAN,1974,11.61
Panama,PAN,1975,9.38
Panama,PAN,1976,4.53
Panama,PAN,1977,4.66
Panama,PAN,1978,7.92
Panama,PAN,1979,9.25
Panama,PAN,1980,10.14
Panama,PAN,1981,3.64
Panama,PAN,1982,4.87
Panama,PAN,1983,7.50
Panama,PAN,1984,1.63
Panama,PAN,1985,0.81
Panama,PAN,1986,0.34
Panama,PAN,1987,2.29
Panama,PAN,1988,-0.19
Panama,PAN,1989,-1.28
Panama,PAN,1990,0.57
Panama,PAN,1991,0.49
Panama,PAN,1992,5.06
Panama,PAN,1993,3.55
Panama,PAN,1994,3.68
Panama,PAN,1995,0.47
Panama,PAN,1996,-0.94
Panama,PAN,1997,1.61
Panama,PAN,1998,1.00
Panama,PAN,1999,0.84
Panama,PAN,2000,-1.25
Panama,PAN,2001,1.03
Panama,PAN,2002,1.67
Panama,PAN,2003,1.13
Panama,PAN,2004,1.97
Panama,PAN,2005,1.75
Panama,PAN,2006,1.97
Panama,PAN,2007,3.16
Panama,PAN,2008,7.73
Panama,PAN,2009,6.74
Panama,PAN,2010,2.81
Panama,PAN,2011,6.32
Panama,PAN,2012,6.41
Panama,PAN,2013,5.29
Panama,PAN,2014,3.35
Panama,PAN,2015,0.24
Panama,PAN,2016,0.93
Papua New Guinea,PNG,1961,0.04
Papua New Guinea,PNG,1962,0.29
Papua New Guinea,PNG,1963,1.53
Papua New Guinea,PNG,1964,1.90
Papua New Guinea,PNG,1965,2.23
Papua New Guinea,PNG,1966,7.36
Papua New Guinea,PNG,1967,8.56
Papua New Guinea,PNG,1968,5.25
Papua New Guinea,PNG,1969,4.94
Papua New Guinea,PNG,1970,5.65
Papua New Guinea,PNG,1971,3.41
Papua New Guinea,PNG,1972,7.13
Papua New Guinea,PNG,1973,19.74
Papua New Guinea,PNG,1974,8.92
Papua New Guinea,PNG,1975,2.27
Papua New Guinea,PNG,1976,19.72
Papua New Guinea,PNG,1977,7.44
Papua New Guinea,PNG,1978,-2.03
Papua New Guinea,PNG,1979,16.10
Papua New Guinea,PNG,1980,7.09
Papua New Guinea,PNG,1981,-1.30
Papua New Guinea,PNG,1982,3.68
Papua New Guinea,PNG,1983,18.66
Papua New Guinea,PNG,1984,7.44
Papua New Guinea,PNG,1985,1.62
Papua New Guinea,PNG,1986,1.36
Papua New Guinea,PNG,1987,7.97
Papua New Guinea,PNG,1988,7.92
Papua New Guinea,PNG,1989,-2.54
Papua New Guinea,PNG,1990,4.14
Papua New Guinea,PNG,1991,6.99
Papua New Guinea,PNG,1992,2.88
Papua New Guinea,PNG,1993,-2.50
Papua New Guinea,PNG,1994,7.25
Papua New Guinea,PNG,1995,15.85
Papua New Guinea,PNG,1996,1.81
Papua New Guinea,PNG,1997,8.43
Papua New Guinea,PNG,1998,14.54
Papua New Guinea,PNG,1999,11.07
Papua New Guinea,PNG,2000,13.10
Papua New Guinea,PNG,2001,6.91
Papua New Guinea,PNG,2002,12.29
Papua New Guinea,PNG,2003,5.54
Papua New Guinea,PNG,2004,-1.99
Papua New Guinea,PNG,2005,12.18
Papua New Guinea,PNG,2006,64.44
Papua New Guinea,PNG,2007,0.34
Papua New Guinea,PNG,2008,11.66
Papua New Guinea,PNG,2009,-4.88
Papua New Guinea,PNG,2010,9.92
Papua New Guinea,PNG,2011,8.83
Papua New Guinea,PNG,2012,-0.57
Papua New Guinea,PNG,2013,3.59
Papua New Guinea,PNG,2014,5.44
Papua New Guinea,PNG,2015,-5.69
Papua New Guinea,PNG,2016,6.07
Paraguay,PRY,1961,6.68
Paraguay,PRY,1962,8.42
Paraguay,PRY,1963,1.55
Paraguay,PRY,1964,2.25
Paraguay,PRY,1965,2.59
Paraguay,PRY,1966,3.33
Paraguay,PRY,1967,-1.90
Paraguay,PRY,1968,1.07
Paraguay,PRY,1969,2.66
Paraguay,PRY,1970,1.40
Paraguay,PRY,1971,5.16
Paraguay,PRY,1972,7.37
Paraguay,PRY,1973,18.86
Paraguay,PRY,1974,24.45
Paraguay,PRY,1975,5.47
Paraguay,PRY,1976,6.00
Paraguay,PRY,1977,11.32
Paraguay,PRY,1978,9.71
Paraguay,PRY,1979,19.25
Paraguay,PRY,1980,16.92
Paraguay,PRY,1981,16.76
Paraguay,PRY,1982,6.28
Paraguay,PRY,1983,14.44
Paraguay,PRY,1984,26.07
Paraguay,PRY,1985,26.18
Paraguay,PRY,1986,29.71
Paraguay,PRY,1987,31.82
Paraguay,PRY,1988,28.29
Paraguay,PRY,1989,32.48
Paraguay,PRY,1990,38.45
Paraguay,PRY,1991,27.69
Paraguay,PRY,1992,14.08
Paraguay,PRY,1993,12.22
Paraguay,PRY,1994,12.57
Paraguay,PRY,1995,11.08
Paraguay,PRY,1996,11.42
Paraguay,PRY,1997,3.41
Paraguay,PRY,1998,13.30
Paraguay,PRY,1999,7.86
Paraguay,PRY,2000,11.74
Paraguay,PRY,2001,11.03
Paraguay,PRY,2002,14.94
Paraguay,PRY,2003,12.21
Paraguay,PRY,2004,8.99
Paraguay,PRY,2005,10.08
Paraguay,PRY,2006,6.08
Paraguay,PRY,2007,9.77
Paraguay,PRY,2008,9.34
Paraguay,PRY,2009,2.04
Paraguay,PRY,2010,6.10
Paraguay,PRY,2011,6.21
Paraguay,PRY,2012,4.75
Paraguay,PRY,2013,0.84
Paraguay,PRY,2014,5.14
Paraguay,PRY,2015,0.09
Paraguay,PRY,2016,5.28
Peru,PER,1961,3.10
Peru,PER,1962,3.01
Peru,PER,1963,5.01
Peru,PER,1964,13.56
Peru,PER,1965,12.28
Peru,PER,1966,9.32
Peru,PER,1967,10.12
Peru,PER,1968,18.30
Peru,PER,1969,8.14
Peru,PER,1970,11.98
Peru,PER,1971,6.64
Peru,PER,1972,7.13
Peru,PER,1973,12.58
Peru,PER,1974,15.23
Peru,PER,1975,22.19
Peru,PER,1976,29.71
Peru,PER,1977,35.74
Peru,PER,1978,63.74
Peru,PER,1979,76.35
Peru,PER,1980,37.93
Peru,PER,1981,65.33
Peru,PER,1982,66.66
Peru,PER,1983,107.40
Peru,PER,1984,108.48
Peru,PER,1985,165.73
Peru,PER,1986,68.36
Peru,PER,1987,85.65
Peru,PER,1988,586.28
Peru,PER,1989,2572.33
Peru,PER,1990,6261.24
Peru,PER,1991,382.64
Peru,PER,1992,68.45
Peru,PER,1993,47.05
Peru,PER,1994,25.51
Peru,PER,1995,13.58
Peru,PER,1996,9.69
Peru,PER,1997,7.28
Peru,PER,1998,5.37
Peru,PER,1999,2.93
Peru,PER,2000,3.52
Peru,PER,2001,0.46
Peru,PER,2002,0.11
Peru,PER,2003,1.80
Peru,PER,2004,6.28
Peru,PER,2005,3.50
Peru,PER,2006,7.66
Peru,PER,2007,1.49
Peru,PER,2008,1.10
Peru,PER,2009,2.06
Peru,PER,2010,5.71
Peru,PER,2011,6.75
Peru,PER,2012,1.20
Peru,PER,2013,1.08
Peru,PER,2014,2.57
Peru,PER,2015,2.24
Peru,PER,2016,3.64
Philippines,PHL,1961,3.04
Philippines,PHL,1962,6.79
Philippines,PHL,1963,8.57
Philippines,PHL,1964,4.51
Philippines,PHL,1965,3.98
Philippines,PHL,1966,5.33
Philippines,PHL,1967,1.96
Philippines,PHL,1968,6.41
Philippines,PHL,1969,5.89
Philippines,PHL,1970,15.16
Philippines,PHL,1971,14.40
Philippines,PHL,1972,6.51
Philippines,PHL,1973,16.87
Philippines,PHL,1974,32.60
Philippines,PHL,1975,9.32
Philippines,PHL,1976,8.30
Philippines,PHL,1977,8.27
Philippines,PHL,1978,9.33
Philippines,PHL,1979,14.84
Philippines,PHL,1980,14.25
Philippines,PHL,1981,11.70
Philippines,PHL,1982,8.70
Philippines,PHL,1983,14.22
Philippines,PHL,1984,53.34
Philippines,PHL,1985,17.63
Philippines,PHL,1986,2.95
Philippines,PHL,1987,7.50
Philippines,PHL,1988,9.65
Philippines,PHL,1989,9.03
Philippines,PHL,1990,12.97
Philippines,PHL,1991,16.53
Philippines,PHL,1992,7.93
Philippines,PHL,1993,6.83
Philippines,PHL,1994,9.99
Philippines,PHL,1995,7.55
Philippines,PHL,1996,7.66
Philippines,PHL,1997,6.22
Philippines,PHL,1998,22.38
Philippines,PHL,1999,6.59
Philippines,PHL,2000,5.71
Philippines,PHL,2001,5.55
Philippines,PHL,2002,4.16
Philippines,PHL,2003,3.20
Philippines,PHL,2004,5.52
Philippines,PHL,2005,5.83
Philippines,PHL,2006,4.95
Philippines,PHL,2007,3.09
Philippines,PHL,2008,7.55
Philippines,PHL,2009,2.77
Philippines,PHL,2010,4.22
Philippines,PHL,2011,4.02
Philippines,PHL,2012,1.97
Philippines,PHL,2013,2.05
Philippines,PHL,2014,3.16
Philippines,PHL,2015,-0.59
Philippines,PHL,2016,1.66
Poland,POL,1991,55.26
Poland,POL,1992,38.63
Poland,POL,1993,30.64
Poland,POL,1994,37.23
Poland,POL,1995,27.98
Poland,POL,1996,17.96
Poland,POL,1997,13.66
Poland,POL,1998,11.03
Poland,POL,1999,6.16
Poland,POL,2000,6.11
Poland,POL,2001,3.12
Poland,POL,2002,1.85
Poland,POL,2003,0.77
Poland,POL,2004,4.91
Poland,POL,2005,2.57
Poland,POL,2006,1.73
Poland,POL,2007,3.71
Poland,POL,2008,3.88
Poland,POL,2009,3.77
Poland,POL,2010,1.66
Poland,POL,2011,3.23
Poland,POL,2012,2.35
Poland,POL,2013,0.29
Poland,POL,2014,0.50
Poland,POL,2015,0.76
Poland,POL,2016,0.42
Portugal,PRT,1961,1.41
Portugal,PRT,1962,0.68
Portugal,PRT,1963,0.57
Portugal,PRT,1964,2.01
Portugal,PRT,1965,3.87
Portugal,PRT,1966,5.26
Portugal,PRT,1967,3.94
Portugal,PRT,1968,1.67
Portugal,PRT,1969,7.40
Portugal,PRT,1970,3.32
Portugal,PRT,1971,5.02
Portugal,PRT,1972,7.80
Portugal,PRT,1973,9.47
Portugal,PRT,1974,18.87
Portugal,PRT,1975,16.23
Portugal,PRT,1976,16.27
Portugal,PRT,1977,26.40
Portugal,PRT,1978,22.35
Portugal,PRT,1979,19.44
Portugal,PRT,1980,20.90
Portugal,PRT,1981,17.61
Portugal,PRT,1982,20.69
Portugal,PRT,1983,24.61
Portugal,PRT,1984,24.68
Portugal,PRT,1985,21.73
Portugal,PRT,1986,20.45
Portugal,PRT,1987,10.10
Portugal,PRT,1988,11.17
Portugal,PRT,1989,10.51
Portugal,PRT,1990,13.14
Portugal,PRT,1991,10.09
Portugal,PRT,1992,11.45
Portugal,PRT,1993,7.38
Portugal,PRT,1994,7.28
Portugal,PRT,1995,3.43
Portugal,PRT,1996,2.39
Portugal,PRT,1997,3.89
Portugal,PRT,1998,3.84
Portugal,PRT,1999,3.39
Portugal,PRT,2000,3.46
Portugal,PRT,2001,3.71
Portugal,PRT,2002,4.21
Portugal,PRT,2003,3.44
Portugal,PRT,2004,2.40
Portugal,PRT,2005,3.33
Portugal,PRT,2006,3.19
Portugal,PRT,2007,2.98
Portugal,PRT,2008,1.74
Portugal,PRT,2009,1.10
Portugal,PRT,2010,0.64
Portugal,PRT,2011,-0.27
Portugal,PRT,2012,-0.40
Portugal,PRT,2013,2.27
Portugal,PRT,2014,0.75
Portugal,PRT,2015,2.03
Portugal,PRT,2016,1.52
Puerto Rico,PRI,1961,2.99
Puerto Rico,PRI,1962,3.67
Puerto Rico,PRI,1963,2.55
Puerto Rico,PRI,1964,2.89
Puerto Rico,PRI,1965,2.65
Puerto Rico,PRI,1966,2.35
Puerto Rico,PRI,1967,4.90
Puerto Rico,PRI,1968,6.08
Puerto Rico,PRI,1969,3.47
Puerto Rico,PRI,1970,4.12
Puerto Rico,PRI,1971,5.45
Puerto Rico,PRI,1972,4.58
Puerto Rico,PRI,1973,4.04
Puerto Rico,PRI,1974,6.63
Puerto Rico,PRI,1975,7.38
Puerto Rico,PRI,1976,2.97
Puerto Rico,PRI,1977,4.30
Puerto Rico,PRI,1978,5.35
Puerto Rico,PRI,1979,5.83
Puerto Rico,PRI,1980,8.62
Puerto Rico,PRI,1981,9.27
Puerto Rico,PRI,1982,6.73
Puerto Rico,PRI,1983,5.53
Puerto Rico,PRI,1984,4.71
Puerto Rico,PRI,1985,2.70
Puerto Rico,PRI,1986,3.33
Puerto Rico,PRI,1987,3.21
Puerto Rico,PRI,1988,3.72
Puerto Rico,PRI,1989,2.29
Puerto Rico,PRI,1990,11.85
Puerto Rico,PRI,1991,3.12
Puerto Rico,PRI,1992,2.58
Puerto Rico,PRI,1993,1.89
Puerto Rico,PRI,1994,3.18
Puerto Rico,PRI,1995,2.77
Puerto Rico,PRI,1996,3.91
Puerto Rico,PRI,1997,1.33
Puerto Rico,PRI,1998,6.36
Puerto Rico,PRI,1999,1.47
Puerto Rico,PRI,2000,3.30
Puerto Rico,PRI,2001,5.50
Puerto Rico,PRI,2002,2.55
Puerto Rico,PRI,2003,4.42
Puerto Rico,PRI,2004,-1.29
Puerto Rico,PRI,2005,6.59
Puerto Rico,PRI,2006,5.49
Puerto Rico,PRI,2007,3.78
Puerto Rico,PRI,2008,6.56
Puerto Rico,PRI,2009,4.98
Puerto Rico,PRI,2010,2.49
Puerto Rico,PRI,2011,2.37
Puerto Rico,PRI,2012,1.18
Puerto Rico,PRI,2013,1.18
Puerto Rico,PRI,2014,1.20
Puerto Rico,PRI,2015,1.81
Puerto Rico,PRI,2016,4.56
Qatar,QAT,2001,-4.95
Qatar,QAT,2002,3.01
Qatar,QAT,2003,17.18
Qatar,QAT,2004,13.11
Qatar,QAT,2005,30.54
Qatar,QAT,2006,8.36
Qatar,QAT,2007,10.97
Qatar,QAT,2008,22.90
Qatar,QAT,2009,-24.22
Qatar,QAT,2010,6.98
Qatar,QAT,2011,18.27
Qatar,QAT,2012,6.37
Qatar,QAT,2013,1.87
Qatar,QAT,2014,-0.20
Qatar,QAT,2015,-22.90
Qatar,QAT,2016,-9.42
Romania,ROU,1991,195.00
Romania,ROU,1992,199.86
Romania,ROU,1993,227.31
Romania,ROU,1994,139.02
Romania,ROU,1995,43.58
Romania,ROU,1996,44.14
Romania,ROU,1997,135.43
Romania,ROU,1998,48.13
Romania,ROU,1999,49.51
Romania,ROU,2000,43.07
Romania,ROU,2001,37.88
Romania,ROU,2002,22.63
Romania,ROU,2003,23.41
Romania,ROU,2004,15.50
Romania,ROU,2005,12.10
Romania,ROU,2006,10.55
Romania,ROU,2007,12.79
Romania,ROU,2008,15.60
Romania,ROU,2009,4.76
Romania,ROU,2010,5.42
Romania,ROU,2011,4.74
Romania,ROU,2012,4.69
Romania,ROU,2013,3.42
Romania,ROU,2014,1.69
Romania,ROU,2015,2.59
Romania,ROU,2016,2.16
Russian Federation,RUS,1990,15.90
Russian Federation,RUS,1991,128.63
Russian Federation,RUS,1992,1490.42
Russian Federation,RUS,1993,887.84
Russian Federation,RUS,1994,307.30
Russian Federation,RUS,1995,144.00
Russian Federation,RUS,1996,45.80
Russian Federation,RUS,1997,15.06
Russian Federation,RUS,1998,18.54
Russian Federation,RUS,1999,72.39
Russian Federation,RUS,2000,37.70
Russian Federation,RUS,2001,16.49
Russian Federation,RUS,2002,15.49
Russian Federation,RUS,2003,13.78
Russian Federation,RUS,2004,20.28
Russian Federation,RUS,2005,19.31
Russian Federation,RUS,2006,15.17
Russian Federation,RUS,2007,13.80
Russian Federation,RUS,2008,17.96
Russian Federation,RUS,2009,1.99
Russian Federation,RUS,2010,14.19
Russian Federation,RUS,2011,23.64
Russian Federation,RUS,2012,9.09
Russian Federation,RUS,2013,5.41
Russian Federation,RUS,2014,7.50
Russian Federation,RUS,2015,8.15
Russian Federation,RUS,2016,3.61
Rwanda,RWA,1961,7.12
Rwanda,RWA,1962,-7.97
Rwanda,RWA,1963,13.55
Rwanda,RWA,1964,16.03
Rwanda,RWA,1965,6.96
Rwanda,RWA,1966,36.86
Rwanda,RWA,1967,36.97
Rwanda,RWA,1968,0.85
Rwanda,RWA,1969,-1.28
Rwanda,RWA,1970,9.94
Rwanda,RWA,1971,-0.11
Rwanda,RWA,1972,1.85
Rwanda,RWA,1973,3.92
Rwanda,RWA,1974,15.91
Rwanda,RWA,1975,87.97
Rwanda,RWA,1976,-1.89
Rwanda,RWA,1977,13.51
Rwanda,RWA,1978,3.66
Rwanda,RWA,1979,6.07
Rwanda,RWA,1980,3.06
Rwanda,RWA,1981,7.71
Rwanda,RWA,1982,4.88
Rwanda,RWA,1983,2.45
Rwanda,RWA,1984,16.86
Rwanda,RWA,1985,4.56
Rwanda,RWA,1986,-7.02
Rwanda,RWA,1987,0.67
Rwanda,RWA,1988,2.23
Rwanda,RWA,1989,5.30
Rwanda,RWA,1990,13.46
Rwanda,RWA,1991,14.98
Rwanda,RWA,1992,7.28
Rwanda,RWA,1993,13.87
Rwanda,RWA,1994,17.19
Rwanda,RWA,1995,51.27
Rwanda,RWA,1996,10.92
Rwanda,RWA,1997,15.62
Rwanda,RWA,1998,2.23
Rwanda,RWA,1999,-6.30
Rwanda,RWA,2000,2.79
Rwanda,RWA,2001,1.12
Rwanda,RWA,2002,-5.04
Rwanda,RWA,2003,21.78
Rwanda,RWA,2004,13.16
Rwanda,RWA,2005,9.12
Rwanda,RWA,2006,10.56
Rwanda,RWA,2007,11.71
Rwanda,RWA,2008,14.30
Rwanda,RWA,2009,8.21
Rwanda,RWA,2010,2.66
Rwanda,RWA,2011,7.38
Rwanda,RWA,2012,5.95
Rwanda,RWA,2013,4.76
Rwanda,RWA,2014,3.04
Rwanda,RWA,2015,0.08
Rwanda,RWA,2016,4.89
Samoa,WSM,1983,17.90
Samoa,WSM,1984,15.87
Samoa,WSM,1985,1.54
Samoa,WSM,1986,-0.31
Samoa,WSM,1987,4.52
Samoa,WSM,1988,18.37
Samoa,WSM,1989,-2.79
Samoa,WSM,1990,9.01
Samoa,WSM,1991,6.11
Samoa,WSM,1992,8.57
Samoa,WSM,1993,0.65
Samoa,WSM,1994,68.23
Samoa,WSM,1995,-6.98
Samoa,WSM,1996,4.59
Samoa,WSM,1997,11.84
Samoa,WSM,1998,3.41
Samoa,WSM,1999,2.48
Samoa,WSM,2000,2.89
Samoa,WSM,2001,2.43
Samoa,WSM,2002,2.43
Samoa,WSM,2003,2.62
Samoa,WSM,2004,7.02
Samoa,WSM,2005,0.86
Samoa,WSM,2006,9.26
Samoa,WSM,2007,-0.14
Samoa,WSM,2008,8.60
Samoa,WSM,2009,2.44
Samoa,WSM,2010,1.72
Samoa,WSM,2011,2.31
Samoa,WSM,2012,3.96
Samoa,WSM,2013,1.72
Samoa,WSM,2014,0.30
Samoa,WSM,2015,2.74
Samoa,WSM,2016,-1.58
San Marino,SMR,1998,1.80
San Marino,SMR,1999,1.54
San Marino,SMR,2000,2.55
San Marino,SMR,2001,2.74
San Marino,SMR,2002,2.35
San Marino,SMR,2003,2.48
San Marino,SMR,2004,1.95
San Marino,SMR,2005,1.74
San Marino,SMR,2006,1.97
San Marino,SMR,2007,1.74
San Marino,SMR,2008,1.68
San Marino,SMR,2009,3.84
San Marino,SMR,2010,-0.42
San Marino,SMR,2011,1.06
San Marino,SMR,2012,2.53
San Marino,SMR,2013,3.42
San Marino,SMR,2014,-0.12
San Marino,SMR,2015,1.23
San Marino,SMR,2016,0.65
Sao Tome and Principe,STP,2002,11.94
Sao Tome and Principe,STP,2003,15.46
Sao Tome and Principe,STP,2004,11.57
Sao Tome and Principe,STP,2005,19.24
Sao Tome and Principe,STP,2006,15.12
Sao Tome and Principe,STP,2007,14.23
Sao Tome and Principe,STP,2008,29.38
Sao Tome and Principe,STP,2009,7.57
Sao Tome and Principe,STP,2010,12.48
Sao Tome and Principe,STP,2011,7.78
Sao Tome and Principe,STP,2012,13.61
Sao Tome and Principe,STP,2013,10.72
Sao Tome and Principe,STP,2014,8.23
Sao Tome and Principe,STP,2015,4.31
Sao Tome and Principe,STP,2016,4.48
Saudi Arabia,SAU,1969,1.02
Saudi Arabia,SAU,1970,-24.44
Saudi Arabia,SAU,1971,10.55
Saudi Arabia,SAU,1972,1.08
Saudi Arabia,SAU,1973,11.39
Saudi Arabia,SAU,1974,150.35
Saudi Arabia,SAU,1975,12.06
Saudi Arabia,SAU,1976,16.55
Saudi Arabia,SAU,1977,8.08
Saudi Arabia,SAU,1978,10.09
Saudi Arabia,SAU,1979,23.10
Saudi Arabia,SAU,1980,37.81
Saudi Arabia,SAU,1981,11.71
Saudi Arabia,SAU,1982,6.31
Saudi Arabia,SAU,1983,1.20
Saudi Arabia,SAU,1984,-0.92
Saudi Arabia,SAU,1985,-1.04
Saudi Arabia,SAU,1986,-26.87
Saudi Arabia,SAU,1987,6.74
Saudi Arabia,SAU,1988,-8.95
Saudi Arabia,SAU,1989,8.58
Saudi Arabia,SAU,1990,7.10
Saudi Arabia,SAU,1991,-2.26
Saudi Arabia,SAU,1992,-0.30
Saudi Arabia,SAU,1993,-1.66
Saudi Arabia,SAU,1994,1.09
Saudi Arabia,SAU,1995,5.82
Saudi Arabia,SAU,1996,7.84
Saudi Arabia,SAU,1997,3.46
Saudi Arabia,SAU,1998,-13.93
Saudi Arabia,SAU,1999,14.49
Saudi Arabia,SAU,2000,10.95
Saudi Arabia,SAU,2001,-1.65
Saudi Arabia,SAU,2002,5.96
Saudi Arabia,SAU,2003,2.32
Saudi Arabia,SAU,2004,11.06
Saudi Arabia,SAU,2005,20.15
Saudi Arabia,SAU,2006,11.57
Saudi Arabia,SAU,2007,8.44
Saudi Arabia,SAU,2008,17.69
Saudi Arabia,SAU,2009,-15.71
Saudi Arabia,SAU,2010,17.19
Saudi Arabia,SAU,2011,15.53
Saudi Arabia,SAU,2012,4.02
Saudi Arabia,SAU,2013,-1.22
Saudi Arabia,SAU,2014,-2.27
Saudi Arabia,SAU,2015,-17.23
Saudi Arabia,SAU,2016,-2.51
Senegal,SEN,1961,2.47
Senegal,SEN,1962,2.54
Senegal,SEN,1963,1.49
Senegal,SEN,1964,2.00
Senegal,SEN,1965,0.45
Senegal,SEN,1966,0.42
Senegal,SEN,1967,1.33
Senegal,SEN,1968,-0.54
Senegal,SEN,1969,6.87
Senegal,SEN,1970,2.04
Senegal,SEN,1971,3.00
Senegal,SEN,1972,4.10
Senegal,SEN,1973,7.68
Senegal,SEN,1974,16.76
Senegal,SEN,1975,11.63
Senegal,SEN,1976,3.79
Senegal,SEN,1977,8.16
Senegal,SEN,1978,6.77
Senegal,SEN,1979,9.71
Senegal,SEN,1980,11.53
Senegal,SEN,1981,11.00
Senegal,SEN,1982,9.77
Senegal,SEN,1983,9.27
Senegal,SEN,1984,7.79
Senegal,SEN,1985,8.99
Senegal,SEN,1986,5.74
Senegal,SEN,1987,-1.59
Senegal,SEN,1988,-1.40
Senegal,SEN,1989,1.52
Senegal,SEN,1990,-0.02
Senegal,SEN,1991,-0.72
Senegal,SEN,1992,-0.93
Senegal,SEN,1993,-0.13
Senegal,SEN,1994,33.89
Senegal,SEN,1995,7.37
Senegal,SEN,1996,4.32
Senegal,SEN,1997,2.05
Senegal,SEN,1998,2.76
Senegal,SEN,1999,0.35
Senegal,SEN,2000,1.94
Senegal,SEN,2001,2.61
Senegal,SEN,2002,3.30
Senegal,SEN,2003,0.51
Senegal,SEN,2004,0.53
Senegal,SEN,2005,2.48
Senegal,SEN,2006,3.99
Senegal,SEN,2007,5.32
Senegal,SEN,2008,6.90
Senegal,SEN,2009,-1.73
Senegal,SEN,2010,1.85
Senegal,SEN,2011,4.12
Senegal,SEN,2012,2.49
Senegal,SEN,2013,-2.32
Senegal,SEN,2014,-1.03
Senegal,SEN,2015,0.31
Senegal,SEN,2016,1.11
Serbia,SRB,1996,85.23
Serbia,SRB,1997,18.41
Serbia,SRB,1998,25.41
Serbia,SRB,1999,33.24
Serbia,SRB,2000,78.58
Serbia,SRB,2001,89.24
Serbia,SRB,2002,18.04
Serbia,SRB,2003,12.59
Serbia,SRB,2004,9.09
Serbia,SRB,2005,14.33
Serbia,SRB,2006,11.86
Serbia,SRB,2007,8.22
Serbia,SRB,2008,10.62
Serbia,SRB,2009,8.30
Serbia,SRB,2010,5.88
Serbia,SRB,2011,9.56
Serbia,SRB,2012,6.26
Serbia,SRB,2013,5.44
Serbia,SRB,2014,2.71
Serbia,SRB,2015,2.68
Serbia,SRB,2016,2.53
Seychelles,SYC,1961,1.46
